,countries ,ioc_code ,ertek,olimpia szezon,tipus,erem
600,Ethiopia,(ETH),14,summer,participations,participations
601,Ethiopia,(ETH),23,summer,gold,medal
602,Ethiopia,(ETH),12,summer,silver,medal
603,Ethiopia,(ETH),23,summer,bronze,medal
604,Ethiopia,(ETH),58,summer,total,total
605,Ethiopia,(ETH),2,winter,participations,participations
606,Ethiopia,(ETH),0,winter,gold,medal
607,Ethiopia,(ETH),0,winter,silver,medal
608,Ethiopia,(ETH),0,winter,bronze,medal
609,Ethiopia,(ETH),0,winter,total,total
610,Ethiopia,(ETH),16,total,participation,participation
611,Ethiopia,(ETH),23,total,gold,medal
612,Ethiopia,(ETH),12,total,silver,medal
613,Ethiopia,(ETH),23,total,bronze,medal
614,Ethiopia,(ETH),58,total,total ,total 
615,Fiji,(FIJ),15,summer,participations,participations
616,Fiji,(FIJ),2,summer,gold,medal
617,Fiji,(FIJ),0,summer,silver,medal
618,Fiji,(FIJ),1,summer,bronze,medal
619,Fiji,(FIJ),3,summer,total,total
620,Fiji,(FIJ),3,winter,participations,participations
621,Fiji,(FIJ),0,winter,gold,medal
622,Fiji,(FIJ),0,winter,silver,medal
623,Fiji,(FIJ),0,winter,bronze,medal
624,Fiji,(FIJ),0,winter,total,total
625,Fiji,(FIJ),18,total,participation,participation
626,Fiji,(FIJ),2,total,gold,medal
627,Fiji,(FIJ),0,total,silver,medal
628,Fiji,(FIJ),1,total,bronze,medal
629,Fiji,(FIJ),3,total,total ,total 
630,Finland,(FIN),26,summer,participations,participations
631,Finland,(FIN),101,summer,gold,medal
632,Finland,(FIN),85,summer,silver,medal
633,Finland,(FIN),119,summer,bronze,medal
634,Finland,(FIN),305,summer,total,total
635,Finland,(FIN),24,winter,participations,participations
636,Finland,(FIN),45,winter,gold,medal
637,Finland,(FIN),65,winter,silver,medal
638,Finland,(FIN),65,winter,bronze,medal
639,Finland,(FIN),175,winter,total,total
640,Finland,(FIN),50,total,participation,participation
641,Finland,(FIN),146,total,gold,medal
642,Finland,(FIN),150,total,silver,medal
643,Finland,(FIN),184,total,bronze,medal
644,Finland,(FIN),480,total,total ,total 
645,France,(FRA),29,summer,participations,participations
646,France,(FRA),223,summer,gold,medal
647,France,(FRA),251,summer,silver,medal
648,France,(FRA),277,summer,bronze,medal
649,France,(FRA),751,summer,total,total
650,France,(FRA),24,winter,participations,participations
651,France,(FRA),41,winter,gold,medal
652,France,(FRA),42,winter,silver,medal
653,France,(FRA),55,winter,bronze,medal
654,France,(FRA),138,winter,total,total
655,France,(FRA),53,total,participation,participation
656,France,(FRA),264,total,gold,medal
657,France,(FRA),293,total,silver,medal
658,France,(FRA),332,total,bronze,medal
659,France,(FRA),889,total,total ,total 
660,Gabon,(GAB),11,summer,participations,participations
661,Gabon,(GAB),0,summer,gold,medal
662,Gabon,(GAB),1,summer,silver,medal
663,Gabon,(GAB),0,summer,bronze,medal
664,Gabon,(GAB),1,summer,total,total
665,Gabon,(GAB),0,winter,participations,participations
666,Gabon,(GAB),0,winter,gold,medal
667,Gabon,(GAB),0,winter,silver,medal
668,Gabon,(GAB),0,winter,bronze,medal
669,Gabon,(GAB),0,winter,total,total
670,Gabon,(GAB),11,total,participation,participation
671,Gabon,(GAB),0,total,gold,medal
672,Gabon,(GAB),1,total,silver,medal
673,Gabon,(GAB),0,total,bronze,medal
674,Gabon,(GAB),1,total,total ,total 
675,Georgia,(GEO),7,summer,participations,participations
676,Georgia,(GEO),10,summer,gold,medal
677,Georgia,(GEO),12,summer,silver,medal
678,Georgia,(GEO),18,summer,bronze,medal
679,Georgia,(GEO),40,summer,total,total
680,Georgia,(GEO),8,winter,participations,participations
681,Georgia,(GEO),0,winter,gold,medal
682,Georgia,(GEO),0,winter,silver,medal
683,Georgia,(GEO),0,winter,bronze,medal
684,Georgia,(GEO),0,winter,total,total
685,Georgia,(GEO),15,total,participation,participation
686,Georgia,(GEO),10,total,gold,medal
687,Georgia,(GEO),12,total,silver,medal
688,Georgia,(GEO),18,total,bronze,medal
689,Georgia,(GEO),40,total,total ,total 
690,Germany,(GER),17,summer,participations,participations
691,Germany,(GER),201,summer,gold,medal
692,Germany,(GER),207,summer,silver,medal
693,Germany,(GER),247,summer,bronze,medal
694,Germany,(GER),655,summer,total,total
695,Germany,(GER),13,winter,participations,participations
696,Germany,(GER),104,winter,gold,medal
697,Germany,(GER),98,winter,silver,medal
698,Germany,(GER),65,winter,bronze,medal
699,Germany,(GER),267,winter,total,total
700,Germany,(GER),30,total,participation,participation
701,Germany,(GER),305,total,gold,medal
702,Germany,(GER),305,total,silver,medal
703,Germany,(GER),312,total,bronze,medal
704,Germany,(GER),922,total,total ,total 
705,United Team of Germany,(EUA),3,summer,participations,participations
706,United Team of Germany,(EUA),28,summer,gold,medal
707,United Team of Germany,(EUA),54,summer,silver,medal
708,United Team of Germany,(EUA),36,summer,bronze,medal
709,United Team of Germany,(EUA),118,summer,total,total
710,United Team of Germany,(EUA),3,winter,participations,participations
711,United Team of Germany,(EUA),8,winter,gold,medal
712,United Team of Germany,(EUA),6,winter,silver,medal
713,United Team of Germany,(EUA),5,winter,bronze,medal
714,United Team of Germany,(EUA),19,winter,total,total
715,United Team of Germany,(EUA),6,total,participation,participation
716,United Team of Germany,(EUA),36,total,gold,medal
717,United Team of Germany,(EUA),60,total,silver,medal
718,United Team of Germany,(EUA),41,total,bronze,medal
719,United Team of Germany,(EUA),137,total,total ,total 
720,East Germany,(GDR),5,summer,participations,participations
721,East Germany,(GDR),153,summer,gold,medal
722,East Germany,(GDR),129,summer,silver,medal
723,East Germany,(GDR),127,summer,bronze,medal
724,East Germany,(GDR),409,summer,total,total
725,East Germany,(GDR),6,winter,participations,participations
726,East Germany,(GDR),39,winter,gold,medal
727,East Germany,(GDR),36,winter,silver,medal
728,East Germany,(GDR),35,winter,bronze,medal
729,East Germany,(GDR),110,winter,total,total
730,East Germany,(GDR),11,total,participation,participation
731,East Germany,(GDR),192,total,gold,medal
732,East Germany,(GDR),165,total,silver,medal
733,East Germany,(GDR),162,total,bronze,medal
734,East Germany,(GDR),519,total,total ,total 
735,West Germany,(FRG),5,summer,participations,participations
736,West Germany,(FRG),56,summer,gold,medal
737,West Germany,(FRG),67,summer,silver,medal
738,West Germany,(FRG),81,summer,bronze,medal
739,West Germany,(FRG),204,summer,total,total
740,West Germany,(FRG),6,winter,participations,participations
741,West Germany,(FRG),11,winter,gold,medal
742,West Germany,(FRG),15,winter,silver,medal
743,West Germany,(FRG),13,winter,bronze,medal
744,West Germany,(FRG),39,winter,total,total
745,West Germany,(FRG),11,total,participation,participation
746,West Germany,(FRG),67,total,gold,medal
747,West Germany,(FRG),82,total,silver,medal
748,West Germany,(FRG),94,total,bronze,medal
749,West Germany,(FRG),243,total,total ,total 
750,Ghana,(GHA),15,summer,participations,participations
751,Ghana,(GHA),0,summer,gold,medal
752,Ghana,(GHA),1,summer,silver,medal
753,Ghana,(GHA),4,summer,bronze,medal
754,Ghana,(GHA),5,summer,total,total
755,Ghana,(GHA),3,winter,participations,participations
756,Ghana,(GHA),0,winter,gold,medal
757,Ghana,(GHA),0,winter,silver,medal
758,Ghana,(GHA),0,winter,bronze,medal
759,Ghana,(GHA),0,winter,total,total
760,Ghana,(GHA),18,total,participation,participation
761,Ghana,(GHA),0,total,gold,medal
762,Ghana,(GHA),1,total,silver,medal
763,Ghana,(GHA),4,total,bronze,medal
764,Ghana,(GHA),5,total,total ,total 
765,Great Britain,(GBR),29,summer,participations,participations
766,Great Britain,(GBR),284,summer,gold,medal
767,Great Britain,(GBR),318,summer,silver,medal
768,Great Britain,(GBR),314,summer,bronze,medal
769,Great Britain,(GBR),916,summer,total,total
770,Great Britain,(GBR),24,winter,participations,participations
771,Great Britain,(GBR),12,winter,gold,medal
772,Great Britain,(GBR),5,winter,silver,medal
773,Great Britain,(GBR),17,winter,bronze,medal
774,Great Britain,(GBR),34,winter,total,total
775,Great Britain,(GBR),53,total,participation,participation
776,Great Britain,(GBR),296,total,gold,medal
777,Great Britain,(GBR),323,total,silver,medal
778,Great Britain,(GBR),331,total,bronze,medal
779,Great Britain,(GBR),950,total,total ,total 
780,Greece,(GRE),29,summer,participations,participations
781,Greece,(GRE),35,summer,gold,medal
782,Greece,(GRE),45,summer,silver,medal
783,Greece,(GRE),41,summer,bronze,medal
784,Greece,(GRE),121,summer,total,total
785,Greece,(GRE),20,winter,participations,participations
786,Greece,(GRE),0,winter,gold,medal
787,Greece,(GRE),0,winter,silver,medal
788,Greece,(GRE),0,winter,bronze,medal
789,Greece,(GRE),0,winter,total,total
790,Greece,(GRE),49,total,participation,participation
791,Greece,(GRE),35,total,gold,medal
792,Greece,(GRE),45,total,silver,medal
793,Greece,(GRE),41,total,bronze,medal
794,Greece,(GRE),121,total,total ,total 
795,Grenada,(GRN),10,summer,participations,participations
796,Grenada,(GRN),1,summer,gold,medal
797,Grenada,(GRN),1,summer,silver,medal
798,Grenada,(GRN),1,summer,bronze,medal
799,Grenada,(GRN),3,summer,total,total
800,Grenada,(GRN),0,winter,participations,participations
801,Grenada,(GRN),0,winter,gold,medal
802,Grenada,(GRN),0,winter,silver,medal
803,Grenada,(GRN),0,winter,bronze,medal
804,Grenada,(GRN),0,winter,total,total
805,Grenada,(GRN),10,total,participation,participation
806,Grenada,(GRN),1,total,gold,medal
807,Grenada,(GRN),1,total,silver,medal
808,Grenada,(GRN),1,total,bronze,medal
809,Grenada,(GRN),3,total,total ,total 
810,Guatemala,(GUA),15,summer,participations,participations
811,Guatemala,(GUA),0,summer,gold,medal
812,Guatemala,(GUA),1,summer,silver,medal
813,Guatemala,(GUA),0,summer,bronze,medal
814,Guatemala,(GUA),1,summer,total,total
815,Guatemala,(GUA),1,winter,participations,participations
816,Guatemala,(GUA),0,winter,gold,medal
817,Guatemala,(GUA),0,winter,silver,medal
818,Guatemala,(GUA),0,winter,bronze,medal
819,Guatemala,(GUA),0,winter,total,total
820,Guatemala,(GUA),16,total,participation,participation
821,Guatemala,(GUA),0,total,gold,medal
822,Guatemala,(GUA),1,total,silver,medal
823,Guatemala,(GUA),0,total,bronze,medal
824,Guatemala,(GUA),1,total,total ,total 
825,Guyana,(GUY),18,summer,participations,participations
826,Guyana,(GUY),0,summer,gold,medal
827,Guyana,(GUY),0,summer,silver,medal
828,Guyana,(GUY),1,summer,bronze,medal
829,Guyana,(GUY),1,summer,total,total
830,Guyana,(GUY),0,winter,participations,participations
831,Guyana,(GUY),0,winter,gold,medal
832,Guyana,(GUY),0,winter,silver,medal
833,Guyana,(GUY),0,winter,bronze,medal
834,Guyana,(GUY),0,winter,total,total
835,Guyana,(GUY),18,total,participation,participation
836,Guyana,(GUY),0,total,gold,medal
837,Guyana,(GUY),0,total,silver,medal
838,Guyana,(GUY),1,total,bronze,medal
839,Guyana,(GUY),1,total,total ,total 
840,Haiti,(HAI),16,summer,participations,participations
841,Haiti,(HAI),0,summer,gold,medal
842,Haiti,(HAI),1,summer,silver,medal
843,Haiti,(HAI),1,summer,bronze,medal
844,Haiti,(HAI),2,summer,total,total
845,Haiti,(HAI),1,winter,participations,participations
846,Haiti,(HAI),0,winter,gold,medal
847,Haiti,(HAI),0,winter,silver,medal
848,Haiti,(HAI),0,winter,bronze,medal
849,Haiti,(HAI),0,winter,total,total
850,Haiti,(HAI),17,total,participation,participation
851,Haiti,(HAI),0,total,gold,medal
852,Haiti,(HAI),1,total,silver,medal
853,Haiti,(HAI),1,total,bronze,medal
854,Haiti,(HAI),2,total,total ,total 
855,Hong Kong,(HKG),17,summer,participations,participations
856,Hong Kong,(HKG),2,summer,gold,medal
857,Hong Kong,(HKG),3,summer,silver,medal
858,Hong Kong,(HKG),4,summer,bronze,medal
859,Hong Kong,(HKG),9,summer,total,total
860,Hong Kong,(HKG),6,winter,participations,participations
861,Hong Kong,(HKG),0,winter,gold,medal
862,Hong Kong,(HKG),0,winter,silver,medal
863,Hong Kong,(HKG),0,winter,bronze,medal
864,Hong Kong,(HKG),0,winter,total,total
865,Hong Kong,(HKG),23,total,participation,participation
866,Hong Kong,(HKG),2,total,gold,medal
867,Hong Kong,(HKG),3,total,silver,medal
868,Hong Kong,(HKG),4,total,bronze,medal
869,Hong Kong,(HKG),9,total,total ,total 
870,Hungary,(HUN),27,summer,participations,participations
871,Hungary,(HUN),181,summer,gold,medal
872,Hungary,(HUN),154,summer,silver,medal
873,Hungary,(HUN),176,summer,bronze,medal
874,Hungary,(HUN),511,summer,total,total
875,Hungary,(HUN),24,winter,participations,participations
876,Hungary,(HUN),2,winter,gold,medal
877,Hungary,(HUN),2,winter,silver,medal
878,Hungary,(HUN),6,winter,bronze,medal
879,Hungary,(HUN),10,winter,total,total
880,Hungary,(HUN),51,total,participation,participation
881,Hungary,(HUN),183,total,gold,medal
882,Hungary,(HUN),156,total,silver,medal
883,Hungary,(HUN),182,total,bronze,medal
884,Hungary,(HUN),521,total,total ,total 
885,Iceland,(ISL),21,summer,participations,participations
886,Iceland,(ISL),0,summer,gold,medal
887,Iceland,(ISL),2,summer,silver,medal
888,Iceland,(ISL),2,summer,bronze,medal
889,Iceland,(ISL),4,summer,total,total
890,Iceland,(ISL),19,winter,participations,participations
891,Iceland,(ISL),0,winter,gold,medal
892,Iceland,(ISL),0,winter,silver,medal
893,Iceland,(ISL),0,winter,bronze,medal
894,Iceland,(ISL),0,winter,total,total
895,Iceland,(ISL),40,total,participation,participation
896,Iceland,(ISL),0,total,gold,medal
897,Iceland,(ISL),2,total,silver,medal
898,Iceland,(ISL),2,total,bronze,medal
899,Iceland,(ISL),4,total,total ,total 
900,India,(IND),25,summer,participations,participations
901,India,(IND),10,summer,gold,medal
902,India,(IND),9,summer,silver,medal
903,India,(IND),16,summer,bronze,medal
904,India,(IND),35,summer,total,total
905,India,(IND),11,winter,participations,participations
906,India,(IND),0,winter,gold,medal
907,India,(IND),0,winter,silver,medal
908,India,(IND),0,winter,bronze,medal
909,India,(IND),0,winter,total,total
910,India,(IND),36,total,participation,participation
911,India,(IND),10,total,gold,medal
912,India,(IND),9,total,silver,medal
913,India,(IND),16,total,bronze,medal
914,India,(IND),35,total,total ,total 
915,Indonesia,(INA),16,summer,participations,participations
916,Indonesia,(INA),8,summer,gold,medal
917,Indonesia,(INA),14,summer,silver,medal
918,Indonesia,(INA),15,summer,bronze,medal
919,Indonesia,(INA),37,summer,total,total
920,Indonesia,(INA),0,winter,participations,participations
921,Indonesia,(INA),0,winter,gold,medal
922,Indonesia,(INA),0,winter,silver,medal
923,Indonesia,(INA),0,winter,bronze,medal
924,Indonesia,(INA),0,winter,total,total
925,Indonesia,(INA),16,total,participation,participation
926,Indonesia,(INA),8,total,gold,medal
927,Indonesia,(INA),14,total,silver,medal
928,Indonesia,(INA),15,total,bronze,medal
929,Indonesia,(INA),37,total,total ,total 
930,Iran,(IRI),17,summer,participations,participations
931,Iran,(IRI),24,summer,gold,medal
932,Iran,(IRI),23,summer,silver,medal
933,Iran,(IRI),29,summer,bronze,medal
934,Iran,(IRI),76,summer,total,total
935,Iran,(IRI),12,winter,participations,participations
936,Iran,(IRI),0,winter,gold,medal
937,Iran,(IRI),0,winter,silver,medal
938,Iran,(IRI),0,winter,bronze,medal
939,Iran,(IRI),0,winter,total,total
940,Iran,(IRI),29,total,participation,participation
941,Iran,(IRI),24,total,gold,medal
942,Iran,(IRI),23,total,silver,medal
943,Iran,(IRI),29,total,bronze,medal
944,Iran,(IRI),76,total,total ,total 
945,Iraq,(IRQ),15,summer,participations,participations
946,Iraq,(IRQ),0,summer,gold,medal
947,Iraq,(IRQ),0,summer,silver,medal
948,Iraq,(IRQ),1,summer,bronze,medal
949,Iraq,(IRQ),1,summer,total,total
950,Iraq,(IRQ),0,winter,participations,participations
951,Iraq,(IRQ),0,winter,gold,medal
952,Iraq,(IRQ),0,winter,silver,medal
953,Iraq,(IRQ),0,winter,bronze,medal
954,Iraq,(IRQ),0,winter,total,total
955,Iraq,(IRQ),15,total,participation,participation
956,Iraq,(IRQ),0,total,gold,medal
957,Iraq,(IRQ),0,total,silver,medal
958,Iraq,(IRQ),1,total,bronze,medal
959,Iraq,(IRQ),1,total,total ,total 
960,Ireland,(IRL),22,summer,participations,participations
961,Ireland,(IRL),11,summer,gold,medal
962,Ireland,(IRL),10,summer,silver,medal
963,Ireland,(IRL),14,summer,bronze,medal
964,Ireland,(IRL),35,summer,total,total
965,Ireland,(IRL),8,winter,participations,participations
966,Ireland,(IRL),0,winter,gold,medal
967,Ireland,(IRL),0,winter,silver,medal
968,Ireland,(IRL),0,winter,bronze,medal
969,Ireland,(IRL),0,winter,total,total
970,Ireland,(IRL),30,total,participation,participation
971,Ireland,(IRL),11,total,gold,medal
972,Ireland,(IRL),10,total,silver,medal
973,Ireland,(IRL),14,total,bronze,medal
974,Ireland,(IRL),35,total,total ,total 
975,Israel,(ISR),17,summer,participations,participations
976,Israel,(ISR),3,summer,gold,medal
977,Israel,(ISR),1,summer,silver,medal
978,Israel,(ISR),9,summer,bronze,medal
979,Israel,(ISR),13,summer,total,total
980,Israel,(ISR),8,winter,participations,participations
981,Israel,(ISR),0,winter,gold,medal
982,Israel,(ISR),0,winter,silver,medal
983,Israel,(ISR),0,winter,bronze,medal
984,Israel,(ISR),0,winter,total,total
985,Israel,(ISR),25,total,participation,participation
986,Israel,(ISR),3,total,gold,medal
987,Israel,(ISR),1,total,silver,medal
988,Israel,(ISR),9,total,bronze,medal
989,Israel,(ISR),13,total,total ,total 
990,Italy,(ITA),28,summer,participations,participations
991,Italy,(ITA),217,summer,gold,medal
992,Italy,(ITA),188,summer,silver,medal
993,Italy,(ITA),213,summer,bronze,medal
994,Italy,(ITA),618,summer,total,total
995,Italy,(ITA),24,winter,participations,participations
996,Italy,(ITA),42,winter,gold,medal
997,Italy,(ITA),43,winter,silver,medal
998,Italy,(ITA),56,winter,bronze,medal
999,Italy,(ITA),141,winter,total,total
1000,Italy,(ITA),52,total,participation,participation
1001,Italy,(ITA),259,total,gold,medal
1002,Italy,(ITA),231,total,silver,medal
1003,Italy,(ITA),269,total,bronze,medal
1004,Italy,(ITA),759,total,total ,total 
1005,Jamaica,(JAM),18,summer,participations,participations
1006,Jamaica,(JAM),26,summer,gold,medal
1007,Jamaica,(JAM),36,summer,silver,medal
1008,Jamaica,(JAM),25,summer,bronze,medal
1009,Jamaica,(JAM),87,summer,total,total
1010,Jamaica,(JAM),9,winter,participations,participations
1011,Jamaica,(JAM),0,winter,gold,medal
1012,Jamaica,(JAM),0,winter,silver,medal
1013,Jamaica,(JAM),0,winter,bronze,medal
1014,Jamaica,(JAM),0,winter,total,total
1015,Jamaica,(JAM),27,total,participation,participation
1016,Jamaica,(JAM),26,total,gold,medal
1017,Jamaica,(JAM),36,total,silver,medal
1018,Jamaica,(JAM),25,total,bronze,medal
1019,Jamaica,(JAM),87,total,total ,total 
1020,Japan,(JPN),23,summer,participations,participations
1021,Japan,(JPN),169,summer,gold,medal
1022,Japan,(JPN),150,summer,silver,medal
1023,Japan,(JPN),178,summer,bronze,medal
1024,Japan,(JPN),497,summer,total,total
1025,Japan,(JPN),22,winter,participations,participations
1026,Japan,(JPN),17,winter,gold,medal
1027,Japan,(JPN),28,winter,silver,medal
1028,Japan,(JPN),31,winter,bronze,medal
1029,Japan,(JPN),76,winter,total,total
1030,Japan,(JPN),45,total,participation,participation
1031,Japan,(JPN),186,total,gold,medal
1032,Japan,(JPN),178,total,silver,medal
1033,Japan,(JPN),209,total,bronze,medal
1034,Japan,(JPN),573,total,total ,total 
1035,Jordan,(JOR),11,summer,participations,participations
1036,Jordan,(JOR),1,summer,gold,medal
1037,Jordan,(JOR),1,summer,silver,medal
1038,Jordan,(JOR),1,summer,bronze,medal
1039,Jordan,(JOR),3,summer,total,total
1040,Jordan,(JOR),0,winter,participations,participations
1041,Jordan,(JOR),0,winter,gold,medal
1042,Jordan,(JOR),0,winter,silver,medal
1043,Jordan,(JOR),0,winter,bronze,medal
1044,Jordan,(JOR),0,winter,total,total
1045,Jordan,(JOR),11,total,participation,participation
1046,Jordan,(JOR),1,total,gold,medal
1047,Jordan,(JOR),1,total,silver,medal
1048,Jordan,(JOR),1,total,bronze,medal
1049,Jordan,(JOR),3,total,total ,total 
1050,Kazakhstan,(KAZ),7,summer,participations,participations
1051,Kazakhstan,(KAZ),14,summer,gold,medal
1052,Kazakhstan,(KAZ),22,summer,silver,medal
1053,Kazakhstan,(KAZ),35,summer,bronze,medal
1054,Kazakhstan,(KAZ),71,summer,total,total
1055,Kazakhstan,(KAZ),8,winter,participations,participations
1056,Kazakhstan,(KAZ),1,winter,gold,medal
1057,Kazakhstan,(KAZ),3,winter,silver,medal
1058,Kazakhstan,(KAZ),4,winter,bronze,medal
1059,Kazakhstan,(KAZ),8,winter,total,total
1060,Kazakhstan,(KAZ),15,total,participation,participation
1061,Kazakhstan,(KAZ),15,total,gold,medal
1062,Kazakhstan,(KAZ),25,total,silver,medal
1063,Kazakhstan,(KAZ),39,total,bronze,medal
1064,Kazakhstan,(KAZ),79,total,total ,total 
1065,Kenya,(KEN),15,summer,participations,participations
1066,Kenya,(KEN),35,summer,gold,medal
1067,Kenya,(KEN),42,summer,silver,medal
1068,Kenya,(KEN),36,summer,bronze,medal
1069,Kenya,(KEN),113,summer,total,total
1070,Kenya,(KEN),4,winter,participations,participations
1071,Kenya,(KEN),0,winter,gold,medal
1072,Kenya,(KEN),0,winter,silver,medal
1073,Kenya,(KEN),0,winter,bronze,medal
1074,Kenya,(KEN),0,winter,total,total
1075,Kenya,(KEN),19,total,participation,participation
1076,Kenya,(KEN),35,total,gold,medal
1077,Kenya,(KEN),42,total,silver,medal
1078,Kenya,(KEN),36,total,bronze,medal
1079,Kenya,(KEN),113,total,total ,total 
1080,Kosovo,(KOS),2,summer,participations,participations
1081,Kosovo,(KOS),3,summer,gold,medal
1082,Kosovo,(KOS),0,summer,silver,medal
1083,Kosovo,(KOS),0,summer,bronze,medal
1084,Kosovo,(KOS),3,summer,total,total
1085,Kosovo,(KOS),2,winter,participations,participations
1086,Kosovo,(KOS),0,winter,gold,medal
1087,Kosovo,(KOS),0,winter,silver,medal
1088,Kosovo,(KOS),0,winter,bronze,medal
1089,Kosovo,(KOS),0,winter,total,total
1090,Kosovo,(KOS),4,total,participation,participation
1091,Kosovo,(KOS),3,total,gold,medal
1092,Kosovo,(KOS),0,total,silver,medal
1093,Kosovo,(KOS),0,total,bronze,medal
1094,Kosovo,(KOS),3,total,total ,total 
1095,North Korea,(PRK),10,summer,participations,participations
1096,North Korea,(PRK),16,summer,gold,medal
1097,North Korea,(PRK),16,summer,silver,medal
1098,North Korea,(PRK),23,summer,bronze,medal
1099,North Korea,(PRK),55,summer,total,total
1100,North Korea,(PRK),9,winter,participations,participations
1101,North Korea,(PRK),0,winter,gold,medal
1102,North Korea,(PRK),1,winter,silver,medal
1103,North Korea,(PRK),1,winter,bronze,medal
1104,North Korea,(PRK),2,winter,total,total
1105,North Korea,(PRK),19,total,participation,participation
1106,North Korea,(PRK),16,total,gold,medal
1107,North Korea,(PRK),17,total,silver,medal
1108,North Korea,(PRK),24,total,bronze,medal
1109,North Korea,(PRK),57,total,total ,total 
1110,South Korea,(KOR),18,summer,participations,participations
1111,South Korea,(KOR),96,summer,gold,medal
1112,South Korea,(KOR),91,summer,silver,medal
1113,South Korea,(KOR),100,summer,bronze,medal
1114,South Korea,(KOR),287,summer,total,total
1115,South Korea,(KOR),19,winter,participations,participations
1116,South Korea,(KOR),33,winter,gold,medal
1117,South Korea,(KOR),30,winter,silver,medal
1118,South Korea,(KOR),16,winter,bronze,medal
1119,South Korea,(KOR),79,winter,total,total
1120,South Korea,(KOR),37,total,participation,participation
1121,South Korea,(KOR),129,total,gold,medal
1122,South Korea,(KOR),121,total,silver,medal
1123,South Korea,(KOR),116,total,bronze,medal
1124,South Korea,(KOR),366,total,total ,total 
1125,Kuwait,(KUW),13,summer,participations,participations
1126,Kuwait,(KUW),0,summer,gold,medal
1127,Kuwait,(KUW),0,summer,silver,medal
1128,Kuwait,(KUW),3,summer,bronze,medal
1129,Kuwait,(KUW),3,summer,total,total
1130,Kuwait,(KUW),0,winter,participations,participations
1131,Kuwait,(KUW),0,winter,gold,medal
1132,Kuwait,(KUW),0,winter,silver,medal
1133,Kuwait,(KUW),0,winter,bronze,medal
1134,Kuwait,(KUW),0,winter,total,total
1135,Kuwait,(KUW),13,total,participation,participation
1136,Kuwait,(KUW),0,total,gold,medal
1137,Kuwait,(KUW),0,total,silver,medal
1138,Kuwait,(KUW),3,total,bronze,medal
1139,Kuwait,(KUW),3,total,total ,total 
1140,Kyrgyzstan,(KGZ),7,summer,participations,participations
1141,Kyrgyzstan,(KGZ),0,summer,gold,medal
1142,Kyrgyzstan,(KGZ),3,summer,silver,medal
1143,Kyrgyzstan,(KGZ),4,summer,bronze,medal
1144,Kyrgyzstan,(KGZ),7,summer,total,total
1145,Kyrgyzstan,(KGZ),8,winter,participations,participations
1146,Kyrgyzstan,(KGZ),0,winter,gold,medal
1147,Kyrgyzstan,(KGZ),0,winter,silver,medal
1148,Kyrgyzstan,(KGZ),0,winter,bronze,medal
1149,Kyrgyzstan,(KGZ),0,winter,total,total
1150,Kyrgyzstan,(KGZ),15,total,participation,participation
1151,Kyrgyzstan,(KGZ),0,total,gold,medal
1152,Kyrgyzstan,(KGZ),3,total,silver,medal
1153,Kyrgyzstan,(KGZ),4,total,bronze,medal
1154,Kyrgyzstan,(KGZ),7,total,total ,total 
1155,Latvia,(LAT),12,summer,participations,participations
1156,Latvia,(LAT),4,summer,gold,medal
1157,Latvia,(LAT),11,summer,silver,medal
1158,Latvia,(LAT),6,summer,bronze,medal
1159,Latvia,(LAT),21,summer,total,total
1160,Latvia,(LAT),12,winter,participations,participations
1161,Latvia,(LAT),1,winter,gold,medal
1162,Latvia,(LAT),3,winter,silver,medal
1163,Latvia,(LAT),6,winter,bronze,medal
1164,Latvia,(LAT),10,winter,total,total
1165,Latvia,(LAT),24,total,participation,participation
1166,Latvia,(LAT),5,total,gold,medal
1167,Latvia,(LAT),14,total,silver,medal
1168,Latvia,(LAT),12,total,bronze,medal
1169,Latvia,(LAT),31,total,total ,total 
1170,Lebanon,(LBN),18,summer,participations,participations
1171,Lebanon,(LBN),0,summer,gold,medal
1172,Lebanon,(LBN),2,summer,silver,medal
1173,Lebanon,(LBN),2,summer,bronze,medal
1174,Lebanon,(LBN),4,summer,total,total
1175,Lebanon,(LBN),18,winter,participations,participations
1176,Lebanon,(LBN),0,winter,gold,medal
1177,Lebanon,(LBN),0,winter,silver,medal
1178,Lebanon,(LBN),0,winter,bronze,medal
1179,Lebanon,(LBN),0,winter,total,total
1180,Lebanon,(LBN),36,total,participation,participation
1181,Lebanon,(LBN),0,total,gold,medal
1182,Lebanon,(LBN),2,total,silver,medal
1183,Lebanon,(LBN),2,total,bronze,medal
1184,Lebanon,(LBN),4,total,total ,total 
1185,Liechtenstein,(LIE),18,summer,participations,participations
1186,Liechtenstein,(LIE),0,summer,gold,medal
1187,Liechtenstein,(LIE),0,summer,silver,medal
1188,Liechtenstein,(LIE),0,summer,bronze,medal
1189,Liechtenstein,(LIE),0,summer,total,total
1190,Liechtenstein,(LIE),20,winter,participations,participations
1191,Liechtenstein,(LIE),2,winter,gold,medal
1192,Liechtenstein,(LIE),2,winter,silver,medal
1193,Liechtenstein,(LIE),6,winter,bronze,medal
1194,Liechtenstein,(LIE),10,winter,total,total
1195,Liechtenstein,(LIE),38,total,participation,participation
1196,Liechtenstein,(LIE),2,total,gold,medal
1197,Liechtenstein,(LIE),2,total,silver,medal
1198,Liechtenstein,(LIE),6,total,bronze,medal
1199,Liechtenstein,(LIE),10,total,total ,total 
